algorithm,function,run,final_error
ACO,F4,3,1265.457498862745
ACO,F4,4,1300.8031571044703
ACO,F4,5,1928.795409900361
ACO,F4,6,1461.019275301416
ACO,F4,7,1626.5906760315947
ACO,F4,8,2664.036609323135
ACO,F4,9,1349.8059151903308
ACO,F4,10,3089.8575307232272
ACO,F4,11,6862.359203430871
ACO,F4,12,1036.0811467736787
ACO,F4,13,1348.8042979483594
ACO,F4,14,2194.606501221748
ACO,F4,15,1494.8784914061844
ACO,F4,16,2629.1611777739668
ACO,F4,17,1182.7629833329597
ACO,F4,18,2702.602465195735
ACO,F4,19,1148.3580993471505
ACO,F4,20,1153.764134615767
ACO,F4,21,2457.4662647902546
ACO,F4,22,1004.2575838402287
ACO,F4,23,2341.796330661611
ACO,F4,24,2743.5244233641233
ACO,F4,25,911.9988785967649
ACO,F4,26,1199.914222790247
ACO,F4,27,1031.1860388799275
ACO,F4,28,6860.766383332789
ACO,F4,29,1422.1249268153624
ACO,F4,30,3466.425577333674
ACO,F5,1,1708.8790173138823
ACO,F5,2,1521.1749358702143
ACO,F5,3,1478.042858085831
ACO,F5,4,1948.0457116532484
ACO,F5,5,1608.7336081501337
ACO,F5,6,1402.9124756165104
ACO,F5,7,1470.5332257268142
ACO,F5,8,1471.6881221775714
ACO,F5,9,1535.980643154463
ACO,F5,10,1534.8174597019686
ACO,F5,11,1615.212043156655
ACO,F5,12,1632.2728916095873
ACO,F5,13,1494.0053801361748
ACO,F5,14,1520.6964573608145
ACO,F5,15,1877.3495404732532
ACO,F5,16,1472.330821151763
ACO,F5,17,1352.2868808360117
ACO,F5,18,1707.2858969168735
ACO,F5,19,1478.0169340706252
ACO,F5,20,1717.868309425436
ACO,F5,21,1607.921293365259
ACO,F5,22,1521.4699166078065
ACO,F5,23,1949.0146013357069
ACO,F5,24,1554.1997909807435
ACO,F5,25,1772.1608838047812
ACO,F5,26,1765.7954401392471
ACO,F5,27,1488.0728937805286
ACO,F5,28,1555.459744237395
ACO,F5,29,1673.7339166917884
ACO,F5,30,1700.1590393721071
ACO,F6,1,661.4296300025007
ACO,F6,2,672.2358934488221
ACO,F6,3,671.5908967390183
ACO,F6,4,674.1212709793699
ACO,F6,5,668.5173050895423
ACO,F6,6,677.934122659744
ACO,F6,7,662.6377698219995
ACO,F6,8,666.4629437288355
ACO,F6,9,656.338230085064
ACO,F6,10,674.8058794306547
ACO,F6,11,668.2585560430213
ACO,F6,12,677.9352513142343
ACO,F6,13,676.022515262281
ACO,F6,14,672.187059186562
ACO,F6,15,669.0196510758333
ACO,F6,16,654.8795843919993
ACO,F6,17,662.1793777492428
ACO,F6,18,675.857324549325
ACO,F6,19,678.9935466380041
ACO,F6,20,676.7286556152612
ACO,F6,21,661.110876486781
ACO,F6,22,673.1537395601242
ACO,F6,23,681.7754854401151
ACO,F6,24,660.4456245765248
ACO,F6,25,670.509482434451
ACO,F6,26,674.1877450686306
ACO,F6,27,669.7419300403093
ACO,F6,28,675.4583897869067
ACO,F6,29,678.4951842631924
ACO,F6,30,668.3119782648954
ACO,F7,1,5202.923584299787
ACO,F7,2,5526.337814384663
ACO,F7,3,4107.817955469991
ACO,F7,4,4173.910662723592
ACO,F7,5,4422.025388781305
ACO,F7,6,4484.358818815831
ACO,F7,7,5517.184974799941
ACO,F7,8,4755.074612941569
ACO,F7,9,4426.12716931543
ACO,F7,10,5402.024230489447
ACO,F7,11,4349.753996359834
ACO,F7,12,5982.388204555575
ACO,F7,13,5114.6187393998025
ACO,F7,14,5263.9359680465905
ACO,F7,15,5588.908885616023
ACO,F7,16,5443.727922682474
ACO,F7,17,4569.778587483307
ACO,F7,18,5237.2102953554395
ACO,F7,19,5454.543044675439
ACO,F7,20,4492.715222691641
ACO,F7,21,4353.962491218532
ACO,F7,22,5844.460359811989
ACO,F7,23,4552.941966122672
ACO,F7,24,5437.849952930902
ACO,F7,25,5252.6112942556765
ACO,F7,26,4602.277767995852
ACO,F7,27,5360.523696777957
ACO,F7,28,4341.286106977925
ACO,F7,29,4044.9889134699115
ACO,F7,30,6353.1333795885075
ACO,F8,1,1984.4502104523274
ACO,F8,2,1826.4702955761202
ACO,F8,3,1896.6435831123433
ACO,F8,4,1858.3223818646572
ACO,F8,5,2048.8073676271856
ACO,F8,6,1870.9217459946397
ACO,F8,7,2128.4318350720523
ACO,F8,8,2007.9291962049676
ACO,F8,9,2077.8315213068254
ACO,F8,10,2197.4402884473157
ACO,F8,11,2158.4026018880163
ACO,F8,12,1886.36598053062
ACO,F8,13,1865.474409270762
ACO,F8,14,2063.1865459055603
ACO,F8,15,1939.9177506668327
ACO,F8,16,1869.6152491401624
ACO,F8,17,1934.9742423874661
ACO,F8,18,1925.3395413711212
ACO,F8,19,2053.331132713156
ACO,F8,20,1987.0518360950157
ACO,F8,21,2022.0052857356773
ACO,F8,22,2186.4320275157334
ACO,F8,23,1720.2091198166918
ACO,F8,24,1905.636144435495
ACO,F8,25,2126.798495312715
ACO,F8,26,1905.8846293197316
ACO,F8,27,1710.5912803028064
ACO,F8,28,1945.671942325658
ACO,F8,29,1817.741498600455
ACO,F8,30,1952.0423386304028
ACO,F9,1,150462.51647606102
ACO,F9,2,130944.78333125604
ACO,F9,3,168097.8528338556
ACO,F9,4,89842.00608541167
ACO,F9,5,149577.01240314133
ACO,F9,6,145058.42110599662
ACO,F9,7,152332.86209220608
ACO,F9,8,156421.3690833333
ACO,F9,9,121544.91742823724
ACO,F9,10,112786.5892845918
ACO,F9,11,141189.87440494672
ACO,F9,12,163422.4720996041
ACO,F9,13,122433.22378116673
ACO,F9,14,155564.33719018265
ACO,F9,15,126810.96344468914
ACO,F9,16,134013.3740271132
ACO,F9,17,154572.22936888118
ACO,F9,18,149468.8747064496
ACO,F9,19,154762.0386103423
ACO,F9,20,127666.15090657872
ACO,F9,21,97883.33814510766
ACO,F9,22,136304.24566936784
ACO,F9,23,135208.63829599568
ACO,F9,24,167810.64737166118
ACO,F9,25,183555.38382438663
ACO,F9,26,162794.8959145673
ACO,F9,27,123693.11695507816
ACO,F9,28,132670.38110472675
ACO,F9,29,159836.04214409713
ACO,F9,30,133746.4982641794
ACO,F10,1,14701.055520672922
ACO,F10,2,16241.331581013208
ACO,F10,3,14320.865797034276
ACO,F10,4,15791.233431020028
ACO,F10,5,30011.85219174146
ACO,F10,6,12883.077425840784
ACO,F10,7,15197.156870890347
ACO,F10,8,14442.245921423604
ACO,F10,9,14124.166743272333
ACO,F10,10,32664.697931386334
ACO,F10,11,14114.817108806743
ACO,F10,12,13007.089255572133
ACO,F10,13,18041.24229429648
ACO,F10,14,15395.373040301456
ACO,F10,15,14950.241493670157
ACO,F10,16,15416.17098955598
ACO,F10,17,16413.086271889046
ACO,F10,18,17230.48384231444
ACO,F10,19,16893.612658590384
ACO,F10,20,15592.766769618811
ACO,F10,21,14293.407939189958
ACO,F10,22,17134.115234269564
ACO,F10,23,19036.667953713662
ACO,F10,24,13762.331423834443
ACO,F10,25,30900.999529814
ACO,F10,26,31682.34494302878
ACO,F10,27,32772.84084290463
ACO,F10,28,17175.18152158564
ACO,F10,29,32948.18672508329
ACO,F10,30,16864.609138672433
ACO,F11,1,104178.32833601843
ACO,F11,2,21330.822479857015
ACO,F11,3,20382.530122947683
ACO,F11,4,57221.20330819145
ACO,F11,5,60107.657501692294
ACO,F11,6,70612.48361076992
ACO,F11,7,122234.40106151081
ACO,F11,8,108797.86022918433
ACO,F11,9,102015.2664312167
ACO,F11,10,28254.41517059269
ACO,F11,11,121306.3195105448
ACO,F11,12,57384.13509460368
ACO,F11,13,25954.837577968112
ACO,F11,14,170755.36417844612
ACO,F11,15,103511.01268510887
ACO,F11,16,84384.50193336241
ACO,F11,17,75482.77742951922
ACO,F11,18,42252.56637774047
ACO,F11,19,154459.5692093341
ACO,F11,20,53027.46131500736
ACO,F11,21,44491.40317395774
ACO,F11,22,21724.725424114647
ACO,F11,23,110755.53062324837
ACO,F11,24,59008.73178121168
ACO,F11,25,93485.39345396703
ACO,F11,26,15366.193898493892
ACO,F11,27,37736.458823418
ACO,F11,28,69900.06586035053
ACO,F11,29,16472.247052214472
ACO,F11,30,48480.984115881474
ACO,F12,1,602390319.7250122
ACO,F12,2,19409233.289096206
ACO,F12,3,153955179.098765
ACO,F12,4,96746722.64411162
ACO,F12,5,105251819.16710612
ACO,F12,6,312032675.12159264
ACO,F12,7,411458820.4431435
ACO,F12,8,86739973.09563097
ACO,F12,9,100943577.37854594
ACO,F12,10,238380911.35117087
ACO,F12,11,448352240.0492965
ACO,F12,12,1738137026.679477
ACO,F12,13,109835872.16865152
ACO,F12,14,1051823335.0236112
ACO,F12,15,90854580.2250182
ACO,F12,16,464714601.72635555
ACO,F12,17,50971679.47486167
ACO,F12,18,39723153.98649567
ACO,F12,19,1791689593.9269857
ACO,F12,20,513969185.0786855
ACO,F12,21,64694022.187905215
ACO,F12,22,128892917.34728552
ACO,F12,23,148319942.4328724
ACO,F12,24,2381627935.837527
ACO,F12,25,45076877.0845977
ACO,F12,26,37815144.01827029
ACO,F12,27,110153041.14632142
ACO,F12,28,16256995597.141985
ACO,F12,29,322633151.9754133
ACO,F12,30,236843103.5874513
ACO,F13,1,34600.24699219117
ACO,F13,2,63055.55149438321
ACO,F13,3,6242576.665335664
ACO,F13,4,67633.21411951233
ACO,F13,5,38573.08728114396
ACO,F13,6,28036.269307978233
ACO,F13,7,35522.04361008285
ACO,F13,8,22985.51427299622
ACO,F13,9,81540.18018025487
ACO,F13,10,28661.420545946356
ACO,F13,11,899246468.3561081
ACO,F13,12,82986915.33743638
ACO,F13,13,34923.07390793369
ACO,F13,14,23449.993889627873
ACO,F13,15,126539.52640542491
ACO,F13,16,8169148.145362281
ACO,F13,17,40378.83414702409
ACO,F13,18,134407.5085247109
ACO,F13,19,100835.49246328959
ACO,F13,20,44760.62663453184
ACO,F13,21,10708001.132835357
ACO,F13,22,8194914.790263012
ACO,F13,23,16541.829711040584
ACO,F13,24,8147827.94218198
ACO,F13,25,45048.9648721201
ACO,F13,26,100691.86012661934
ACO,F13,27,44557.7920259103
ACO,F13,28,24187.45492060732
ACO,F13,29,207228.75951417547
ACO,F13,30,48868.73687072721
ACO,F14,1,797869.8127871576
ACO,F14,2,4075703.6354812486
ACO,F14,3,1700357.1978623571
ACO,F14,4,2964458.6584982253
ACO,F14,5,1560335.1265022252
ACO,F14,6,1395645.5920478492
ACO,F14,7,1474640.407309254
ACO,F14,8,4371744.917219398
ACO,F14,9,2473363.9436947163
ACO,F14,10,1131961.6245822404
ACO,F14,11,759734.8406802862
ACO,F14,12,1765059.0843011148
ACO,F14,13,1592607.536820756
ACO,F14,14,640979.5274110915
ACO,F14,15,535559.6515502292
ACO,F14,16,1935886.6069191508
ACO,F14,17,2593674.0597455017
ACO,F14,18,1998866.4242964871
ACO,F14,19,640309.1577618298
ACO,F14,20,1788592.6038314714
ACO,F14,21,1463122.9074711227
ACO,F14,22,1958412.9514788187
ACO,F14,23,456539.31815977715
ACO,F14,24,796145.076339844
ACO,F14,25,276802.74819486146
ACO,F14,26,2488111.9788946887
ACO,F14,27,1971523.8913845597
ACO,F14,28,776229.7393999199
ACO,F14,29,2372740.2466709726
ACO,F14,30,2016537.030741667
ACO,F15,1,11397.16232085003
ACO,F15,2,13223.817973818997
ACO,F15,3,5603.232721939482
ACO,F15,4,12730.22694634601
ACO,F15,5,9821.372561627479
ACO,F15,6,67461.21143960337
ACO,F15,7,3171.9568857483464
ACO,F15,8,14892.290408719262
ACO,F15,9,8385.05579920718
ACO,F15,10,56698.5005725755
ACO,F15,11,5382.223007258186
ACO,F15,12,45890.64644283511
ACO,F15,13,17151.231537535456
ACO,F15,14,42007.652024548974
ACO,F15,15,21845.07370576113
ACO,F15,16,17431.797201800575
ACO,F15,17,6101.285575088198
ACO,F15,18,17584.072363290303
ACO,F15,19,6138.565546612826
ACO,F15,20,27300.817020785318
ACO,F15,21,42051.28436036523
ACO,F15,22,10526.676579715933
ACO,F15,23,10021.81302877198
ACO,F15,24,60496.1287866348
ACO,F15,25,22887.956819862306
ACO,F15,26,40171.15384433663
ACO,F15,27,10914.972824861125
ACO,F15,28,4716.018213891697
ACO,F15,29,11464.59330680908
ACO,F15,30,16399.0462364147
ACO,F16,1,5817.912176415096
ACO,F16,2,6783.55497394959
ACO,F16,3,5481.649914222386
ACO,F16,4,5702.898641819317
ACO,F16,5,6536.0386284539345
ACO,F16,6,6833.759344587784
ACO,F16,7,6201.927339474638
ACO,F16,8,5447.052000303518
ACO,F16,9,5399.676567959035
ACO,F16,10,7221.388533237971
ACO,F16,11,4979.053870939921
ACO,F16,12,5772.9700605118305
ACO,F16,13,6747.913314965866
ACO,F16,14,6934.607105103667
ACO,F16,15,5824.463685683284
ACO,F16,16,6462.712942508032
ACO,F16,17,7282.842185368726
ACO,F16,18,8189.159962522922
ACO,F16,19,6896.129280297592
ACO,F16,20,4512.401713230956
ACO,F16,21,6771.363255024784
ACO,F16,22,6785.929427775467
ACO,F16,23,6229.271734868061
ACO,F16,24,7062.150668179818
ACO,F16,25,6748.456919160495
ACO,F16,26,6077.151418812025
ACO,F16,27,7019.5808238984955
ACO,F16,28,7087.382376501109
ACO,F16,29,6434.759455485567
ACO,F16,30,6105.476102712692
ACO,F17,1,5325.298235142844
ACO,F17,2,6046.403052807545
ACO,F17,3,6001.272107635041
ACO,F17,4,6155.341074987113
ACO,F17,5,7503.808608237986
ACO,F17,6,6470.518890861169
ACO,F17,7,6699.368123953895
ACO,F17,8,6336.344975833711
ACO,F17,9,6504.4418843609565
ACO,F17,10,6384.533635328513
ACO,F17,11,6160.729735009184
ACO,F17,12,5804.726898096914
ACO,F17,13,5458.899180835016
ACO,F17,14,5945.4642249162
ACO,F17,15,5555.992785965239
ACO,F17,16,6364.6123981027495
ACO,F17,17,5022.5910277791145
ACO,F17,18,6009.013457411305
ACO,F17,19,6589.493879635223
ACO,F17,20,5890.089299597622
ACO,F17,21,7008.591390821969
ACO,F17,22,5290.622269669537
ACO,F17,23,5989.9985988112085
ACO,F17,24,5678.818734942135
ACO,F17,25,6541.326248264184
ACO,F17,26,6550.309839506626
ACO,F17,27,5833.187823157498
ACO,F17,28,6155.7428384096265
ACO,F17,29,7383.291285664506
ACO,F17,30,6730.620703043341
ACO,F18,1,3432363.0611940604
ACO,F18,2,1893726.5816901978
ACO,F18,3,1159759.174627009
ACO,F18,4,8082365.7262139125
ACO,F18,5,6614142.297242118
ACO,F18,6,3642221.763885782
ACO,F18,7,4378362.822237283
ACO,F18,8,2141554.576347974
ACO,F18,9,8019527.388926276
ACO,F18,10,3343680.03089256
ACO,F18,11,3926301.422431587
ACO,F18,12,2395217.613036683
ACO,F18,13,6158698.970492485
ACO,F18,14,3281063.9773191195
ACO,F18,15,2388970.0175855826
ACO,F18,16,1621673.0187748363
ACO,F18,17,3347203.9599082293
ACO,F18,18,641644.1234681703
ACO,F18,19,1902021.6351108123
ACO,F18,20,5750851.107575079
ACO,F18,21,18741487.453326717
ACO,F18,22,2346998.256158257
ACO,F18,23,1609037.8507227004
ACO,F18,24,2221849.841912941
ACO,F18,25,3570587.0630551665
ACO,F18,26,3204039.759473468
ACO,F18,27,7672132.4434009455
ACO,F18,28,1789653.6765227055
ACO,F18,29,10325885.707151894
ACO,F18,30,5516824.367753097
ACO,F19,1,8984.123046368066
ACO,F19,2,10412.5067375705
ACO,F19,3,7230.960695388258
ACO,F19,4,14083.786919127733
ACO,F19,5,3750.490460553373
ACO,F19,6,56393.26976668769
ACO,F19,7,16026.25818429772
ACO,F19,8,5796.908010274926
ACO,F19,9,85818.39445573374
ACO,F19,10,1025067.867156275
ACO,F19,11,9319.655590164872
ACO,F19,12,3615.7954921420214
ACO,F19,13,18652.78622748778
ACO,F19,14,5232.859863483371
ACO,F19,15,4852.1420596667185
ACO,F19,16,6663.324593765713
ACO,F19,17,70945.4971315633
ACO,F19,18,9237.125855815368
ACO,F19,19,9446.931460650543
ACO,F19,20,67756.29498032772
ACO,F19,21,31864.118622624148
ACO,F19,22,45233.09446538584
ACO,F19,23,4642.266385598551
ACO,F19,24,1028653.1297935495
ACO,F19,25,150995.4298039153
ACO,F19,26,3347.4181815680677
ACO,F19,27,41959.92372730921
ACO,F19,28,6189.977069016762
ACO,F19,29,5540.68704583244
ACO,F19,30,6430.63352268284
ACO,F20,1,7607.49496986011
ACO,F20,2,5832.316478759745
ACO,F20,3,4503.83405719259
ACO,F20,4,4489.769759795199
ACO,F20,5,5510.988767678329
ACO,F20,6,6883.636205850465
ACO,F20,7,5656.477211154066
ACO,F20,8,5464.763863562671
ACO,F20,9,5894.63607787696
ACO,F20,10,5401.402991013672
ACO,F20,11,4773.039872774144
ACO,F20,12,5157.331803265732
ACO,F20,13,4308.805652747902
ACO,F20,14,8326.262721687553
ACO,F20,15,7798.359334009776
ACO,F20,16,4798.025809680793
ACO,F20,17,4493.540386776665
ACO,F20,18,5021.600275378061
ACO,F20,19,5243.774621988388
ACO,F20,20,4796.119583351564
ACO,F20,21,5244.997674770419
ACO,F20,22,7700.806506029811
ACO,F20,23,8129.807468473595
ACO,F20,24,8085.717145747785
ACO,F20,25,5232.952047126904
ACO,F20,26,5472.090378416022
ACO,F20,27,4822.090939794283
ACO,F20,28,4668.874586859238
ACO,F20,29,4784.011557426282
ACO,F20,30,8657.941475161464
ACO,F21,1,3538.6264727561584
ACO,F21,2,3640.565199910435
ACO,F21,3,3489.524804909064
ACO,F21,4,3699.7821459491524
ACO,F21,5,3374.5948285101613
ACO,F21,6,3850.7707385540252
ACO,F21,7,3568.4020247731933
ACO,F21,8,3639.125257005694
ACO,F21,9,3602.126457188456
ACO,F21,10,3702.5078198983488
ACO,F21,11,3789.3589339850923
ACO,F21,12,3437.0960053227545
ACO,F21,13,3646.2783836856734
ACO,F21,14,3702.159757556085
ACO,F21,15,3324.374894553109
ACO,F21,16,3878.5744693088054
ACO,F21,17,3382.1690704921893
ACO,F21,18,3703.8198386126705
ACO,F21,19,3450.4277385695527
ACO,F21,20,3470.6556628984517
ACO,F21,21,3560.4811066868574
ACO,F21,22,3469.4251594527204
ACO,F21,23,3540.1258427041794
ACO,F21,24,3503.587084258769
ACO,F21,25,3572.1874928604475
ACO,F21,26,3591.8840087200124
ACO,F21,27,3616.134180752224
ACO,F21,28,3240.276981854714
ACO,F21,29,3653.825339737463
ACO,F21,30,3673.8357457227958
ACO,F22,1,19299.337885356428
ACO,F22,2,17723.507810845593
ACO,F22,3,31512.554476472767
ACO,F22,4,34717.28159658115
ACO,F22,5,16522.789403783216
ACO,F22,6,17766.37650401456
ACO,F22,7,18571.63226566792
ACO,F22,8,18081.641533428956
ACO,F22,9,15322.048864767345
ACO,F22,10,15997.23809571027
ACO,F22,11,16560.161663506282
ACO,F22,12,19255.064819258434
ACO,F22,13,35205.16258126168
ACO,F22,14,31751.73894083961
ACO,F22,15,16354.89341965136
ACO,F22,16,19388.207097987943
ACO,F22,17,34043.060234332734
ACO,F22,18,20946.80466109606
ACO,F22,19,15501.952897841895
ACO,F22,20,17340.605082685
ACO,F22,21,17830.604622689025
ACO,F22,22,18919.615092834254
ACO,F22,23,18069.807829865596
ACO,F22,24,18542.94854577732
ACO,F22,25,16330.771784683577
ACO,F22,26,34280.881697650824
ACO,F22,27,34261.15299952387
ACO,F22,28,17755.11397635843
ACO,F22,29,19147.59727848104
ACO,F22,30,15885.329034396229
ACO,F23,1,3725.5442554280035
ACO,F23,2,4050.3389263320796
ACO,F23,3,3848.8612132493495
ACO,F23,4,4289.137018233823
ACO,F23,5,3863.2548652667406
ACO,F23,6,4059.5456130351627
ACO,F23,7,4098.628956339416
ACO,F23,8,4132.777367952276
ACO,F23,9,3768.6989223907176
ACO,F23,10,4171.576741453888
ACO,F23,11,4085.559945689516
ACO,F23,12,4211.179130582081
ACO,F23,13,3944.02793988001
ACO,F23,14,4053.3487353564365
ACO,F23,15,4182.036526022504
ACO,F23,16,4024.831172007091
ACO,F23,17,4004.821959223631
ACO,F23,18,3927.3621600947554
ACO,F23,19,4155.675722973772
ACO,F23,20,4018.735783904951
ACO,F23,21,4336.121465583644
ACO,F23,22,3818.2676930167163
ACO,F23,23,3867.7815580455817
ACO,F23,24,4039.251250013279
ACO,F23,25,3962.3493890537984
ACO,F23,26,4159.947253553719
ACO,F23,27,3921.5612075075787
ACO,F23,28,3953.940590430754
ACO,F23,29,3787.326314135865
ACO,F23,30,4378.319505665036
ACO,F24,1,4903.784721798675
ACO,F24,2,4796.267799668225
ACO,F24,3,4497.318920520944
ACO,F24,4,5021.420555944487
ACO,F24,5,4669.882336254434
ACO,F24,6,4983.279477394888
ACO,F24,7,4814.062347782774
ACO,F24,8,4852.950420754266
ACO,F24,9,4928.323124202279
ACO,F24,10,4584.322762285483
ACO,F24,11,4724.117911230151
ACO,F24,12,4703.5123175270655
ACO,F24,13,4830.4693997690165
ACO,F24,14,4878.540729025342
ACO,F24,15,4763.221931756832
ACO,F24,16,5396.973714205533
ACO,F24,17,4815.318127361558
ACO,F24,18,4559.059183662532
ACO,F24,19,4640.026692888724
ACO,F24,20,4670.942185928822
ACO,F24,21,5088.061532692924
ACO,F24,22,4766.122572945954
ACO,F24,23,4948.674761902835
ACO,F24,24,4689.388041684888
ACO,F24,25,4703.7292466509425
ACO,F24,26,4756.5419417705725
ACO,F24,27,4965.134838337966
ACO,F24,28,4324.720502057235
ACO,F24,29,4752.166430489109
ACO,F24,30,4926.838434655289
ACO,F25,1,5743.6675786084015
ACO,F25,2,6194.688836886518
ACO,F25,3,4199.828598128617
ACO,F25,4,8309.023666808574
ACO,F25,5,5800.091115039066
ACO,F25,6,4278.822897712107
ACO,F25,7,4937.1350179919855
ACO,F25,8,3895.195733762941
ACO,F25,9,5263.797661739269
ACO,F25,10,5372.902793073521
ACO,F25,11,3609.061552765263
ACO,F25,12,4039.680352386422
ACO,F25,13,8313.858235405009
ACO,F25,14,6791.50553112907
ACO,F25,15,4905.167231768024
ACO,F25,16,3558.8497777227485
ACO,F25,17,4322.452357652897
ACO,F25,18,5099.949023958459
ACO,F25,19,4434.166450201862
ACO,F25,20,5109.108962929007
ACO,F25,21,5679.837844808186
ACO,F25,22,3721.68174508271
ACO,F25,23,3875.057617215196
ACO,F25,24,4021.279577239884
ACO,F25,25,4531.5434994899015
ACO,F25,26,3702.9448713866695
ACO,F25,27,3481.821969546024
ACO,F25,28,4038.040916473503
ACO,F25,29,3860.5364716892345
ACO,F25,30,4200.15494454626
ACO,F26,1,19013.56408602676
ACO,F26,2,17745.67156362871
ACO,F26,3,24662.3906576305
ACO,F26,4,18909.209528449726
ACO,F26,5,20537.18110602006
ACO,F26,6,21608.194809552515
ACO,F26,7,20383.614705915614
ACO,F26,8,23426.121928688495
ACO,F26,9,25534.146432135156
ACO,F26,10,20988.148738584772
ACO,F26,11,18648.505614438298
ACO,F26,12,20626.540785353718
ACO,F26,13,18323.146218604597
ACO,F26,14,29246.575748821575
ACO,F26,15,19313.89814707908
ACO,F26,16,23434.209540417414
ACO,F26,17,19114.200498523234
ACO,F26,18,23026.456983108506
ACO,F26,19,23885.348481975103
ACO,F26,20,28315.219066958503
ACO,F26,21,24473.22624623998
ACO,F26,22,24432.26351923938
ACO,F26,23,17799.05428603186
ACO,F26,24,22870.054478478378
ACO,F26,25,23161.672975653477
ACO,F26,26,21214.33091929526
ACO,F26,27,20920.71054855152
ACO,F26,28,21469.464146619506
ACO,F26,29,22406.119067884792
ACO,F26,30,20916.420058969514
ACO,F27,1,3534.2291875176934
ACO,F27,2,3974.437274625763
ACO,F27,3,3580.1312240572306
ACO,F27,4,3882.783847990332
ACO,F27,5,3983.877801415798
ACO,F27,6,3559.0460760470974
ACO,F27,7,3978.67673372409
ACO,F27,8,3719.14742676824
ACO,F27,9,3821.5802124467764
ACO,F27,10,3938.416092861382
ACO,F27,11,3742.152340530489
ACO,F27,12,3956.0845722139593
ACO,F27,13,3840.9202256154877
ACO,F27,14,3594.570869026252
ACO,F27,15,3849.20603145134
ACO,F27,16,3791.527006124301
ACO,F27,17,3767.118043901629
ACO,F27,18,3687.170125700208
ACO,F27,19,3677.4296330382444
ACO,F27,20,3738.838561896152
ACO,F27,21,3672.8217524086103
ACO,F27,22,3939.070735043514
ACO,F27,23,3785.4837710137726
ACO,F27,24,3620.5417802337015
ACO,F27,25,3699.9913842301366
ACO,F27,26,3797.7789328544786
ACO,F27,27,3859.301118658371
ACO,F27,28,3875.10185542169
ACO,F27,29,3645.4664681868057
ACO,F27,30,3719.5028539591526
ACO,F28,1,4321.263352448895
ACO,F28,2,7616.920162795389
ACO,F28,3,12651.74468062935
ACO,F28,4,8093.441323148652
ACO,F28,5,10301.488107614694
ACO,F28,6,6804.195627902456
ACO,F28,7,15512.412494670318
ACO,F28,8,9553.612795678408
ACO,F28,9,7215.362542165678
ACO,F28,10,12236.562912351032
ACO,F28,11,4528.872361261696
ACO,F28,12,9051.120282594093
ACO,F28,13,15986.230613924406
ACO,F28,14,9024.103042099368
ACO,F28,15,11691.524451829064
ACO,F28,16,5909.686937818831
ACO,F28,17,8196.283762016403
ACO,F28,18,7211.377930775112
ACO,F28,19,5177.582855157949
ACO,F28,20,13888.019793045152
ACO,F28,21,10662.798212567095
ACO,F28,22,16965.909886735448
ACO,F28,23,16062.104697471064
ACO,F28,24,9392.165439252298
ACO,F28,25,7160.523731818966
ACO,F28,26,15791.982664127567
ACO,F28,27,11119.036461865875
ACO,F28,28,9793.480396994348
ACO,F28,29,10318.77342883814
ACO,F28,30,7770.846545997803
ACO,F29,1,8006.143543741991
ACO,F29,2,8254.773151508978
ACO,F29,3,8183.0729527992435
ACO,F29,4,7351.079216780209
ACO,F29,5,7736.390073934404
ACO,F29,6,9321.117239886516
ACO,F29,7,8331.026527764036
ACO,F29,8,8127.92917503478
ACO,F29,9,7803.514566835183
ACO,F29,10,8148.371417656825
ACO,F29,11,7676.651740221782
ACO,F29,12,6757.069233231308
ACO,F29,13,6511.331952980568
ACO,F29,14,8313.228349424166
ACO,F29,15,8955.200618546383
ACO,F29,16,8789.475484812832
ACO,F29,17,8319.874305742269
ACO,F29,18,9116.00817293589
ACO,F29,19,7881.706587612303
ACO,F29,20,9027.251775988854
ACO,F29,21,8140.294064136778
ACO,F29,22,8399.335847233097
ACO,F29,23,8157.313810136897
ACO,F29,24,8496.096086459376
ACO,F29,25,9122.556025948743
ACO,F29,26,7968.104393601852
ACO,F29,27,7927.468185304097
ACO,F29,28,8637.483358520982
ACO,F29,29,8203.524851040216
ACO,F29,30,8929.821347498948
ACO,F30,1,2716755.406153551
ACO,F30,2,2063511.0920487605
ACO,F30,3,1396852.6572852852
ACO,F30,4,394006.862647708
ACO,F30,5,877719.8358877067
ACO,F30,6,181567.3597913797
ACO,F30,7,783010.4333327613
ACO,F30,8,288326.89877878386
ACO,F30,9,2018457.8034740423
ACO,F30,10,425925502.48774153
ACO,F30,11,1688639.4031328198
ACO,F30,12,153588.4716936698
ACO,F30,13,2383883.6223053983
ACO,F30,14,1281081.0242160745
ACO,F30,15,61480.18829149247
ACO,F30,16,351627.91038736084
ACO,F30,17,144929141.32408124
ACO,F30,18,828539.3920378829
ACO,F30,19,36214.58720323956
ACO,F30,20,3655059.564535175
ACO,F30,21,3489331.5769068035
ACO,F30,22,1087837.57492795
ACO,F30,23,3261432.1776397177
ACO,F30,24,15575648.953797907
ACO,F30,25,194950.43623034982
ACO,F30,26,1222454.6364620198
ACO,F30,27,151245.81593442778
ACO,F30,28,649960.7150616526
ACO,F30,29,3053114.190650671
ACO,F30,30,272714.9741291893
BBO,F1,1,264547027276.3321
BBO,F1,2,265456718881.04266
BBO,F1,3,255845946717.52094
BBO,F1,4,262616772350.61185
BBO,F1,5,265936141465.82297
